похожий;similar;Эти два дома очень похожи друг на друга.;These two houses are very similar to each other.
видно;visible, can see;С вершины горы видно весь город.;From the top of the mountain, you can see the whole city.
врач;doctor;Мой врач сказал, что мне надо больше отдыхать.;My doctor said that I need to rest more.
радость;joy;Этот подарок принес ей большую радость.;This gift brought her great joy.
зуб;tooth;У меня болит зуб.;My tooth hurts.
ведь;after all;Ведь ты обещал прийти сегодня.;After all, you promised to come today.
круг;circle;Мы все сидели в кругу и обсуждали план.;We all sat in a circle and discussed the plan.
небо;sky;На небе нет ни облачка.;There is not a single cloud in the sky.
знак;sign;На знаке написано "Не курить".;The sign says "No smoking".
начало;beginning;Это начало новой эпохи.;This is the beginning of a new era.
к;to;Я иду к магазину.;I am going to the store.
уж;already;Я уже устал.;I'm already tired.
водка;vodka;Мы заказали бутылку водки в баре.;We ordered a bottle of vodka at the bar.
в;in;Я живу в Москве.;I live in Moscow.
раз;time;Ты был там хотя бы один раз?;Have you been there at least one time?
закон;law;Закон требует, чтобы все автомобили были зарегистрированы.;The law requires all cars to be registered.
политический;political;Политический климат в стране был напряженным.;The political climate in the country was tense.
возвращаться;to return;Он всегда обещает возвращаться домой раньше, но это редко происходит.;He always promises to return home earlier, but it rarely happens.
такой;such;Такой дождь у нас не часто бывает.;Such rain is not often here.
мы;we;Мы идем в кино.;We are going to the cinema.
смеяться;to laugh;Мы любим смеяться над хорошими шутками.;We love to laugh at good jokes.
просто;simply;Это просто невероятно!;This is simply unbelievable!
работать;to work;Он любит работать допоздна.;He likes to work late.
прийтись;to have to;Мне прийдется идти на работу рано утром.;I will have to go to work early in the morning.
увидеть;to see;Я хотел бы увидеть Эйфелеву башню.;I would like to see the Eiffel Tower.
конец;end;В конце книги главный герой умер.;The main character died at the end of the book.
снять;to take off;Мне нужно снять пальто, потому что в комнате жарко.;I need to take off my coat because it's hot in the room.
получить;to receive;Я только что получил письмо от нее.;I have just received a letter from her.
считать;to count;Он считает деньги на столе.;He is counting the money on the table.
